ImageId,EncodedPixels
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,63379 1 63902 4 64426 5 64950 7 65474 9 65998 9 66522 9 67046 9 67570 9 68094 9 68618 9 69142 9 69666 9 70190 9 70714 9 71238 8 71762 8 72285 9 72809 8 73333 8 73857 7 74381 6 74906 2
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,115962 3 116482 4 117002 6 117522 8 118042 11 118562 13 119082 15 119602 16 120122 18 120642 19 121162 20 121682 21 122202 22 122722 23 123242 24 123762 24 124282 25 124802 25 125322 26 125842 26 126362 27 126882 27 127402 27 127922 27 128442 27 128962 27 129482 26 130002 25 130523 23 131045 1 131047 19 131573 12 132097 6
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,211367 9 211887 13 212406 17 212926 20 213446 22 213966 24 214486 25 215006 27 215526 28 216046 29 216566 31 217086 31 217607 31 218127 32 218647 33 219167 34 219688 33 220208 34 220729 34 221250 33 221771 32 222292 32 222813 31 223334 30 223855 29 224376 28 224897 26 225418 25 225939 24 226460 22 226981 20 227503 18 228025 15 228547 12 229071 6
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,133238 10 133753 23 134270 30 134788 36 135306 40 135825 44 136344 46 136863 49 137381 52 137901 53 138421 55 138941 56 139461 58 139981 58 140501 59 141021 61 141541 62 142061 63 142583 61 143103 62 143625 61 144146 60 144668 58 145191 55 145714 52 146236 50 146758 48 147280 46 147800 45 148321 43 148843 41 149364 38 149886 36 150408 33 150929 31 151451 28 151973 24 152496 19 153023 8
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,293283 5 293803 6 294322 7 294842 8 295362 8 295882 9 296402 9 296922 9 297442 10 297962 10 298482 10 299002 12 299522 12 300042 12 300562 13 301082 13 301602 13 302122 13 302642 13 303162 13 303682 13 304202 13 304722 14 305242 14 305762 14 306282 14 306802 14 307322 14 307842 13 308362 13 308882 13 309402 13 309922 13 310442 12 310962 12 311482 12 312002 11 312522 11 313042 11 313562 10 314082 10 314602 9 315122 8 315642 7 316162 6 316682 4 317202 4 317722 3 318242 1
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,205572 15 206091 19 206609 23 207128 27 207648 30 208167 33 208686 38 209206 42 209725 45 210245 47 210765 49 211284 51 211804 52 212325 52 212845 53 213365 54 213885 54 214405 55 214925 56 215446 55 215966 55 216486 56 217006 57 217527 56 218048 55 218568 55 219089 54 219610 53 220130 53 220652 51 221173 50 221694 49 222215 48 222737 46 223259 44 223780 42 224302 39 224823 37 225345 34 225867 30 226388 27 226910 24 227433 17
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,244326 19 244845 24 245364 28 245882 32 246402 33 246920 36 247440 37 247959 39 248478 41 248998 41 249517 43 250037 43 250556 45 251076 45 251596 45 252116 45 252635 46 253155 47 253675 47 254195 47 254715 47 255235 47 255755 47 256275 47 256795 47 257315 47 257835 47 258355 46 258876 45 259396 45 259917 44 260438 43 260961 39 261484 35 262008 31 262529 30 263051 27 263572 25 264092 25 264613 23 265134 21 265655 19 266175 19 266696 17 267217 15 267738 13 268259 10
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,91575 8 92091 16 92609 19 93126 24 93644 27 94162 31 94680 34 95199 37 95257 7 95718 39 95773 14 96238 42 96290 19 96758 46 96805 25 97278 74 97798 75 98318 75 98838 77 99358 78 99878 78 100398 78 100920 77 101441 77 101961 78 102483 76 103004 75 103526 73 104047 73 104569 71 105090 70 105611 70 106133 68 106655 65 107176 64 107699 61 108220 59 108742 57 109264 55 109786 52 110308 49 110829 47 111350 45 111872 41 112395 37 112917 33 113441 25
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,180986 11 181504 16 182022 21 182541 24 183060 26 183579 30 184099 30 184618 33 185137 35 185657 36 186177 37 186696 39 187215 41 187735 41 188254 42 188774 43 189294 44 189813 45 190333 45 190853 46 191373 46 191892 47 192412 48 192932 48 193452 48 193972 49 194492 49 195012 49 195532 49 196052 49 196572 49 197092 49 197612 49 198132 49 198652 49 199172 49 199693 48 200213 47 200733 47 201253 47 201773 46 202293 45 202813 45 203334 44 203854 43 204374 43 204894 42 205414 42 205935 40 206455 39 206975 39 207495 38 208016 36 208537 34 209057 33 209578 31 210098 30 210619 28 211140 26 211662 22 212183 21 212705 17 213227 13 213750 8
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,262716 13 263233 18 263751 21 264270 23 264790 25 265309 28 265829 30 266348 34 266868 36 267388 40 267908 41 268428 43 268948 45 269468 46 269988 48 270508 49 271029 49 271549 50 272069 51 272589 52 273109 52 273630 52 274150 53 274670 53 275190 54 275710 55 276230 55 276750 55 277271 55 277792 54 278312 55 278832 55 279352 55 279873 54 280394 53 280914 53 281435 52 281956 50 282477 49 282998 47 283519 46 284040 45 284561 44 285082 42 285603 40 286124 39 286645 37 287167 34 287688 32 288210 28 288734 23 289257 17
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,302400 7 302919 10 303437 13 303956 15 304475 17 304994 19 305513 20 306031 23 306550 24 307070 25 307591 24 308111 24 308632 23 309152 23 309673 22 310193 22 310715 2 310718 17 311238 17 311758 17 312278 16 312800 14 313320 13 313841 11 314361 10 314883 7
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,193177 13 193695 18 194213 21 194732 23 195251 25 195770 27 196289 29 196808 31 197327 33 197846 35 198366 35 198885 37 199404 38 199924 38 200444 39 200963 40 201483 40 202003 40 202523 40 203043 40 203563 40 204083 40 204603 40 205123 39 205644 38 206164 37 206684 37 207205 35 207725 35 208245 34 208765 32 209286 30 209806 29 210326 26 210847 22 211376 11 211900 6
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,284151 13 284670 15 285188 18 285707 21 286225 24 286744 26 287262 28 287781 30 288301 31 288820 32 289340 33 289860 34 290380 34 290900 34 291420 35 291940 35 292460 36 292981 35 293501 35 294022 34 294543 33 295064 32 295585 31 296106 30 296627 29 297148 27 297669 26 298190 24 298710 23 299230 23 299751 21 300271 20 300792 18 301314 15
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,334494 11 335010 17 335528 20 336046 23 336565 25 337083 27 337602 29 338121 31 338640 32 339159 33 339678 35 340197 36 340716 37 341235 38 341754 39 342274 39 342793 40 343312 41 343831 42 344351 42 344871 42 345390 43 345909 44 346429 43 346949 43 347469 43 347988 44 348508 43 349028 43 349548 42 350068 42 350588 42 351108 42 351629 40 352149 40 352669 39 353190 38 353710 38 354231 36 354752 35 355273 34 355794 32 356314 32 356835 31 357355 30 357876 29 358397 28 358917 26 359438 24 359959 19 359980 2
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,318541 15 319059 19 319578 21 320096 24 320614 27 321133 29 321652 31 322170 33 322689 35 323207 38 323726 39 324245 41 324764 42 325283 43 325803 43 326323 43 326843 43 327363 43 327883 43 328403 43 328923 42 329443 42 329963 42 330484 41 331005 40 331525 40 332046 39 332567 38 333087 38 333608 37 334129 36 334650 35 335171 33 335692 31 336214 28 336735 26 337257 23 337780 19 338303 14 338825 10
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,291051 1 291569 4 292087 7 292606 9 293102 5 293125 10 293620 10 293644 12 294140 12 294164 12 294659 16 294682 14 295178 20 295201 15 295698 38 296218 38 296738 38 297258 38 297778 38 298298 38 298818 39 299339 38 299859 39 300379 40 300899 40 301419 41 301939 41 302460 41 302980 41 303501 41 304021 41 304541 41 305061 42 305582 41 306103 40 306623 40 307144 39 307665 38 308186 37 308706 37 309227 36 309748 34 310269 33 310790 31 311311 30 311832 29 312353 28 312874 26 313395 25 313916 23 314436 23 314957 22 315477 21 315998 20 316518 20 317039 19 317559 18 318080 17 318601 15 319121 15 319643 12 320164 10 320686 6
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,39866 13 40384 18 40902 21 41422 22 41940 25 42459 26 42978 28 43497 29 44016 30 44535 31 45055 32 45574 33 46093 34 46613 33 47132 35 47652 35 48171 35 48690 36 49210 37 49729 38 50249 37 50768 38 51288 38 51808 38 52327 38 52846 39 53366 39 53886 39 54405 40 54925 40 55445 39 55965 39 56485 39 57005 38 57525 38 58045 38 58565 39 59085 40 59605 39 60125 39 60645 38 61165 37 61685 37 62205 37 62726 37 63246 37 63767 36 64287 35 64809 33 65330 32 65851 15 65876 2 65879 3 66374 10
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,89254 3 89774 4 90294 5 90814 6 91333 9 91853 10 92373 13 92892 16 93411 24 93931 25 94451 27 94969 30 95483 37 96003 37 96523 38 97043 39 97563 39 98083 40 98603 40 99123 40 99643 40 100163 40 100684 39 101204 39 101723 40 102243 40 102763 40 103283 39 103803 39 104323 39 104844 37 105364 37 105884 37 106404 36 106924 36 107444 35 107964 35 108485 33 109005 32 109525 31 110045 31 110566 29 111086 28 111607 26 112127 25 112648 22 113168 21 113690 17 114210 16 114732 11 115254 8
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,68840 11 69358 15 69877 18 70395 21 70914 23 71432 26 71951 28 72469 31 72989 32 73507 35 74026 37 74545 38 75064 40 75583 42 76102 44 76622 44 77140 47 77660 47 78180 48 78700 48 79219 50 79739 50 80259 51 80779 51 81300 51 81820 51 82340 51 82861 50 83381 50 83902 49 84422 49 84943 48 85463 48 85984 47 86505 46 87025 46 87545 46 88066 45 88587 43 89107 43 89628 41 90149 40 90669 40 91190 38 91711 37 92231 36 92752 35 93273 34 93794 33 94315 31 94835 31 95357 28 95877 28 96399 25 96920 24 97442 21 97964 18 98486 15 99014 5
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,304977 9 305495 13 306014 16 306533 17 307053 17 307573 18 308093 18 308613 19 309133 19 309653 20 310173 20 310693 21 311213 23 311734 22 312254 23 312774 24 313295 24 313815 25 314335 26 314855 27 315375 27 315896 27 316416 27 316936 27 317457 25 317978 23 318499 21 319020 19 319540 18 320062 15 320583 12 321105 7
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,356869 5 357388 7 357906 10 358425 11 358944 11 359463 12 359983 12 360502 13 361022 12
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,52367 1 52885 5 53405 7 53925 8 54445 9 54965 9 55484 11 56004 13 56524 13 57043 15 57563 17 58083 18 58604 18 59125 18 59644 19 60164 20 60683 21 61202 23 61722 23 62242 23 62764 21 63284 21 63804 21 64324 21 64844 21 65364 21 65884 21 66404 21 66923 22 67443 22 67963 22 68482 23 69002 23 69522 23 70041 24 70561 24 71081 24 71601 24 72121 24 72640 25 73160 24 73680 24 74200 24 74720 24 75240 23 75760 23 76280 23 76800 22 77319 23 77840 22 78360 21 78880 21 79400 20 79921 19 80441 18 80962 16 81482 15 82003 13 82524 11 83045 8
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,285390 6 285909 7 286428 8 286947 9 287467 8 287987 8 288508 7 289028 6 289548 5
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,235928 7 236447 9 236966 13 237485 15 238004 17 238524 18 239043 20 239563 21 240082 23 240602 23 241122 24 241642 25 242161 27 242681 27 243201 29 243721 31 244241 32 244761 34 245281 35 245801 36 246321 37 246841 37 247361 37 247881 38 248401 38 248921 38 249441 38 249961 38 250481 38 251001 37 251521 37 252042 36 252562 35 253082 35 253602 34 254122 34 254642 33 255163 32 255683 31 256203 31 256724 29 257244 29 257764 28 258285 26 258805 26 259326 24 259846 24 260367 22 260887 22 261408 20 261929 18 262449 18 262969 17 263490 16 264010 16 264530 15 265051 14 265571 13 266092 12 266612 11 267132 11 267652 10 268172 10 268693 8 269213 7 269733 7 270253 6 270774 5 271294 4 271815 2
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,281764 6 282282 10 282801 12 283320 14 283839 16 284358 18 284876 20 285396 20 285916 21 286436 21 286956 22 287475 23 287995 23 288515 23 289034 25 289553 26 290069 30 290588 31 291108 31 291627 32 292147 32 292666 33 293185 34 293705 34 294224 35 294744 35 295264 35 295784 35 296303 35 296823 35 297343 35 297862 36 298382 36 298902 36 299422 36 299942 36 300462 36 300981 37 301501 37 302021 37 302541 37 303061 36 303581 36 304101 36 304621 36 305141 36 305661 36 306181 35 306701 35 307221 35 307741 35 308262 33 308782 33 309302 32 309822 32 310343 30 310863 30 311383 29 311904 27 312425 26 312945 25 313467 22 313987 21 314509 17 315030 15 315552 11
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,77482 8 78002 11 78521 14 79041 17 79561 18 80081 20 80601 21 81121 22 81641 23 82161 24 82681 25 83201 27 83721 28 84241 29 84761 30 85281 32 85801 33 86321 34 86841 36 87361 36 87881 37 88401 38 88921 39 89441 40 89961 40 90481 41 91001 41 91521 41 92041 41 92561 41 93081 40 93601 40 94121 39 94641 39 95161 38 95681 37 96201 36 96721 35 97241 34 97761 32 98281 31 98802 27 99322 25 99843 19 100364 15 100889 4
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,223062 14 223581 16 224099 20 224618 22 225137 24 225656 25 226176 25 226695 26 227214 27 227734 27 228253 28 228773 28 229292 29 229812 29 230332 29 230851 30 231371 30 231891 30 232410 31 232930 31 233450 31 233970 31 234489 32 235009 32 235529 32 236049 32 236569 32 237089 32 237609 32 238129 32 238649 32 239169 32 239689 32 240209 32 240729 32 241249 32 241768 33 242288 33 242808 33 243328 33 243848 33 244368 33 244888 33 245408 33 245929 32 246449 32 246969 32 247489 32 248009 32 248529 32 249050 31 249570 31 250090 31 250611 30 251131 30 251652 29 252173 28 252693 28 253214 27 253734 27 254255 26 254776 25 255296 25 255817 23 256338 22 256859 19 257380 15 257900 14
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,327298 13 327816 18 328334 22 328852 27 329371 29 329890 31 330409 34 330928 36 331447 38 331966 40 332485 43 333005 44 333525 45 334045 46 334565 47 335085 47 335605 48 336125 49 336645 50 337165 51 337685 51 338206 51 338727 51 339247 52 339768 51 340289 51 340810 51 341331 50 341852 50 342373 50 342894 49 343416 47 343937 47 344459 46 344981 44 345502 43 346024 41 346545 40 347068 36 347589 35 348112 31 348634 29 349155 27 349678 23 350200 20 350727 9
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,125299 6 125823 6 126346 8 126869 9 127392 10 127915 12 128439 12 128963 12 129487 12 130011 12 130535 12 131059 11 131583 11 132107 10 132631 10 133155 9 133679 8 134203 8 134727 7 135251 6 135776 4 136300 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,81322 10 81845 12 82368 13 82892 13 83416 13 83939 14 84463 13 84987 12 85510 12 86034 11 86558 10 87082 9 87606 8 88132 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,240 10 763 12 1288 10 1813 9 2337 8 2861 7 3385 6 3909 5 4433 4 4957 3 5481 3 6005 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,138458 4 138980 8 139503 9 140024 12 140540 20 141064 20 141588 19 142113 17 142638 15 143163 13 143688 11 144214 7
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,137373 4 137896 6 138420 7 138945 7 139469 8 139993 8 140517 9 141042 9 141566 10 142090 10 142615 9 143139 9 143664 8 144188 8 144712 8 145237 7 145761 7 146285 6 146810 4 147334 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,153592 2 154116 4 154639 5 155162 7 155685 8 156209 8 156732 9 157255 10 157779 10 158303 10 158827 10 159351 10 159875 10 160399 10 160923 10 161448 9 161973 8 162498 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,154694 4 155217 7 155740 9 156263 11 156787 11 157310 12 157834 12 158357 13 158881 13 159405 13 159929 13 160453 13 160977 13 161502 12 162028 10 162553 9 163078 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,119 12 643 12 1167 10 1691 8 2216 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,177196 3 177719 5 178242 8 178766 9 179290 10 179814 11 180338 12 180862 12 181386 13 181913 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,83864 9 84388 12 84912 13 85436 14 85960 14 86485 13 87009 13 87533 13 88058 12 88582 11 89107 10 89632 8
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,67598 9 68122 10 68646 10 69170 11 69694 12 70218 12 70742 12 71266 12 71790 12 72314 11 72838 11 73363 9 73892 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,118063 6 118586 8 119110 8 119634 9 120158 9 120682 9 121206 10 121730 10 122254 10 122779 9 123303 9 123828 8 124352 8 124877 7 125401 6 125926 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,143721 4 144244 6 144768 6 145291 7 145814 8 146338 8 146862 8 147385 10 147909 10 148433 10 148957 10 149481 10 150005 10 150529 10 151053 9
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,29465 6 29988 9 30512 10 31035 12 31559 12 32083 12 32607 12 33131 12 33655 12 34179 12 34703 12 35227 12 35751 12 36275 12 36799 12 37324 11 37848 11 38373 9 38897 9 39422 8 39947 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,59761 6 60284 8 60806 11 61329 13 61852 14 62376 14 62900 14 63424 14 63948 14 64473 13 64997 13 65521 13 66046 12 66570 11 67095 9 67620 7 68145 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,57735 6 58258 8 58782 8 59305 9 59829 9 60353 9 60877 9 61401 9 61925 9 62449 9 62973 9 63497 9 64022 8 64547 7
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,62950 5 63474 7 63997 9 64520 10 65044 10 65568 10 66091 11 66615 11 67139 11 67663 11 68187 11 68711 11 69235 11 69759 11 70283 11 70807 11 71331 11 71855 10 72380 7 72904 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,44165 6 44688 8 45212 12 45737 11 46261 12 46785 12 47309 11 47833 11 48358 9 48883 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,123757 4 124279 8 124803 9 125326 10 125849 11 126373 11 126896 12 127420 13 127944 13 128469 12 128993 12 129517 12 130041 12 130565 11 131089 11 131613 11 132139 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,167272 6 167794 8 168318 9 168842 10 169366 11 169890 11 170414 11 170938 11 171463 10 171988 8 172513 7 173038 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,161397 6 161920 9 162443 10 162967 11 163491 11 164015 11 164539 11 165063 11 165587 11 166111 11 166635 11 167159 11 167684 9 168209 7 168734 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,160375 6 160898 7 161420 9 161943 10 162466 11 162989 12 163513 12 164036 12 164560 11 165084 9 165609 7
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,142077 6 142600 8 143124 8 143647 10 144171 10 144694 11 145218 11 145742 11 146266 11 146790 11 147314 11 147838 10 148363 8
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,75044 11 75567 13 76090 16 76615 16 77139 17 77663 18 78187 19 78711 20 79236 20 79761 19 80287 17 80813 14 81338 12
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,176652 4 177175 6 177699 7 178223 7 178747 7 179270 9 179794 9 180318 9 180842 8 181367 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,55237 5 55761 6 56285 6 56809 7 57333 7 57856 8 58380 9 58903 10 59427 10 59951 10 60475 10 60999 10 61523 10 62047 10 62571 9 63095 9 63619 8 64143 6 64667 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,109155 6 109678 8 110202 9 110726 10 111250 12 111774 12 112298 12 112823 11 113348 10 113872 10 114397 9 114923 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,89008 4 89531 6 90054 8 90577 9 91101 9 91624 10 92147 11 92671 11 93194 12 93718 12 94242 12 94765 13 95289 13 95813 13 96337 13 96861 13 97385 13 97909 12 98433 12 98957 11 99481 11 100005 10 100530 9 101054 8 101579 6 102104 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,167203 6 167726 7 168249 8 168772 10 169295 11 169819 11 170343 10 170867 10 171391 10 171915 9 172439 9 172965 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,81211 5 81734 8 82258 8 82782 8 83306 8 83830 8 84354 8 84878 8 85402 8 85926 8 86449 8 86973 8 87498 6 88023 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,32027 5 32551 6 33074 8 33598 9 34122 9 34646 10 35170 10 35694 10 36218 10 36742 10 37266 10 37790 10 38314 10 38838 10 39363 9 39887 9 40411 9 40935 9 41459 9 41984 7 42508 6 43033 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,144269 3 144793 4 145317 4 145841 5 146365 5 146889 5 147414 5 147938 5 148462 6 148986 5 149510 5 150035 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,72890 3 73413 4 73936 5 74459 6 74982 7 75506 7 76029 8 76552 9 77076 9 77599 10 78123 10 78646 11 79169 12 79692 13 80215 13 80738 14 81261 15 81784 15 82307 16 82830 17 83353 17 83877 17 84400 18 84925 17 85450 16 85974 15 86498 15 87022 14 87546 14 88072 10
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,951 8 1474 10 1998 10 2522 10 3046 10 3570 11 4094 10 4618 10 5142 10 5666 10 6190 10 6715 8 7240 7 7765 6 8291 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,121675 1 121677 6 122196 12 122719 15 123243 16 123767 17 124291 17 124815 17 125340 16 125864 16 126388 16 126912 16 127436 16 127960 16 128483 17 129007 17 129531 17 130055 17 130579 17 131103 17 131627 17 132151 17 132675 17 133199 17 133724 16 134249 15 134775 12 135300 10 135826 7
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,80177 9 80699 12 81222 16 81746 16 82270 16 82794 16 83318 16 83842 16 84366 16 84890 16 85414 16 85938 16 86462 16 86986 15 87510 15 88034 15 88558 15 89082 14 89606 14 90132 11 90658 9 91184 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,120076 6 120598 10 121121 11 121644 12 122168 12 122692 12 123216 12 123741 11 124266 10 124792 7 125316 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,155766 5 156288 8 156810 11 157333 13 157857 14 158381 14 158906 13 159431 12 159955 12 160479 12 161004 11 161529 10 162054 9 162579 8 163104 7 163630 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,118124 2 118647 4 119171 5 119695 5 120218 7 120742 7 121265 8 121789 8 122313 8 122837 8 123361 8 123885 8 124409 8 124933 8 125456 9 125980 9 126504 9 127028 9 127552 9 128076 9 128600 9 129124 9 129648 9 130172 9 130696 9 131220 8 131744 7 132268 6 132792 5 133316 5 133841 3 134365 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,174814 3 175337 4 175861 5 176385 5 176909 5 177433 5 177956 6 178480 6 179004 6 179528 6 180052 5 180575 6 181099 6 181623 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,65361 3 65884 5 66408 5 66931 6 67455 6 67979 6 68502 7 69026 7 69550 7 70073 8 70597 8 71121 8 71645 8 72168 8 72692 8 73215 9 73739 9 74263 9 74786 9 75310 9 75834 9 76358 8 76882 8 77406 8 77930 7 78454 7 78978 7 79502 7 80026 6 80550 6 81074 6 81598 6 82122 5 82646 5 83170 5 83694 5 84218 4 84743 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,15818 7 16342 8 16866 8 17390 9 17913 10 18437 10 18961 10 19485 10 20009 10 20533 10 21057 10 21580 10 22104 10 22629 8 23154 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,152446 3 152969 5 153493 6 154016 8 154541 8 155065 8 155589 8 156113 9 156637 9 157161 9 157684 10 158208 11 158732 11 159256 11 159780 11 160304 11 160828 11 161352 11 161876 11 162400 11 162924 11 163448 11 163973 10 164497 10 165021 10 165545 10 166070 9 166594 9 167118 9 167643 8 168167 8 168691 8 169215 8 169739 8 170264 6 170788 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,152558 9 153081 11 153605 11 154129 11 154653 11 155177 11 155701 11 156225 11 156749 10 157274 9 157799 7
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,97008 5 97531 7 98053 9 98576 10 99099 10 99622 11 100146 11 100670 11 101194 11 101718 11 102242 11 102766 11 103291 8 103816 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,180300 1 180821 6 181344 7 181352 1 181869 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,1037 11 1560 12 2084 12 2607 13 3131 13 3655 13 4179 13 4703 13 5227 13 5751 13 6275 13 6799 13 7323 13 7847 13 8371 13 8895 13 9420 12 9944 12 10469 11 10993 11 11518 10 12042 10 12567 9 13091 9 13616 7
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,37819 4 38342 5 38866 6 39390 7 39914 8 40437 9 40961 9 41485 9 42009 9 42532 10 43056 10 43580 10 44104 10 44628 10 45152 10 45676 9 46201 7 46726 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,150372 4 150896 5 151420 6 151943 7 152467 7 152990 8 153514 8 154038 8 154561 9 155085 9 155608 10 156132 10 156656 10 157179 11 157703 11 158226 12 158749 12 159272 13 159795 13 160319 13 160843 13 161367 12 161891 12 162415 12 162939 12 163463 11 163987 11 164511 11 165035 10 165559 10 166083 10 166607 10 167131 9 167655 9 168180 8 168704 7 169229 5 169753 5 170278 3
